time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-11T21:02:05.610Z,17.7883333333333,-66.9015,8.29,2.7,md,13,271,0.183,0.06,pr,pr71424593,2023-09-11T21:12:53.440Z,"20 km S of Guánica, Puerto Rico",earthquake,0.56,0.72,0.0272118007377271,5,reviewed,pr,pr
2023-09-11T21:00:50.566Z,51.7267,179.9031,13.2,1.9,ml,,,,0.49,ak,ak023bof0cy0,2023-09-23T12:43:33.864Z,"239 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-11T20:57:56.076Z,56.0701,-157.2798,14.8,2.1,ml,,,,0.68,ak,ak023boer9a1,2023-09-23T12:43:33.670Z,"74 km ESE of Chignik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-11T20:49:57.880Z,36.2211667,-120.7923333,5.45,2.07,md,47,79,0.008928,0.12,nc,nc73935826,2023-09-13T02:35:17.748Z,"23 km ENE of San Lucas, CA",earthquake,0.23,0.25,0.166,44,reviewed,nc,nc
2023-09-11T20:45:42.817Z,29.08172607,-97.82846967,5.697957357,1.8,ml,15,87,0.03395332009,0.2,tx,tx2023rvvj,2023-09-15T09:41:08.078Z,"Southern Texas",earthquake,1.110589294,1.884217343,0.1,10,reviewed,tx,tx
2023-09-11T20:43:45.119Z,31.67839101,-104.4043579,4.948999022999999,1.9,ml,15,85,0.03241481248,0.1,tx,tx2023rvvh,2023-09-12T14:42:18.423Z,"55 km S of Whites City, New Mexico",earthquake,0.9084142548000002,1.018492647,0.1,7,reviewed,tx,tx
2023-09-11T20:29:51.230Z,33.8698333,-117.494,-0.52,1.14,ml,16,138,0.06629,0.17,ci,ci39663026,2023-09-11T20:39:14.374Z,"3 km ESE of Home Gardens, CA",quarry blast,0.48,31.61,0.15,10,reviewed,ci,ci
2023-09-11T20:28:13.114Z,60.857,-154.6047,12.8,1.1,ml,,,,0.66,ak,ak023boekulb,2023-09-23T12:43:36.276Z,"71 km SE of Lime Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T20:25:32.928Z,61.5907,-146.176,30.5,1.3,ml,,,,0.74,ak,ak023boek8vj,2023-09-23T12:43:33.457Z,"52 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-11T20:21:35.525Z,59.1301,-152.8228,66.9,1.8,ml,,,,0.48,ak,ak023boejdod,2023-09-23T12:43:33.224Z,"57 km WSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-11T20:13:48.407Z,62.6341,-149.2701,62.2,1.3,ml,,,,0.52,ak,ak023boehpma,2023-09-23T12:43:33.002Z,"47 km ENE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-11T20:07:55.290Z,38.7835007,-122.7334976,1.58,1.06,md,12,81,0.002536,0.05,nc,nc73935806,2023-09-11T20:09:32.717Z,"2 km ENE of The Geysers, CA",earthquake,0.32,0.75,0.21,11,automatic,nc,nc
2023-09-11T20:07:23.647Z,29.09454346,-97.86982996,2.518839518,3.2,ml,19,85,0.06950751704,0.3,tx,tx2023rvuc,2023-10-12T13:33:03.040Z,"18 km SSE of Stockdale, Texas",earthquake,2.206267046,2.101764894,0.2,10,reviewed,tx,tx
2023-09-11T20:05:26.491Z,62.5461,-151.336,87.1,1.4,ml,,,,0.61,ak,ak023boefy78,2023-09-23T12:43:32.560Z,"29 km W of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-11T20:04:08.308Z,-53.9949,140.2234,10,4.4,mb,14,152,16.823,0.64,us,us7000kvyb,2023-10-12T14:31:28.040Z,"west of Macquarie Island",earthquake,11.37,1.947,0.161,11,reviewed,us,us
2023-09-11T19:55:38.382Z,62.6712,-152.2594,7.4,1.4,ml,,,,0.7,ak,ak023boe5995,2023-09-23T12:43:32.335Z,"79 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-11T19:48:39.304Z,51.3625,-177.2845,38.7,1.6,ml,,,,0.53,ak,ak023boe3rbu,2023-09-23T12:43:36.069Z,"72 km SW of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-09-11T19:46:28.638Z,-15.2512,-175.091,289.292,4,mb,49,60,3.077,0.6,us,us7000kvya,2023-10-12T14:29:25.040Z,"159 km WNW of Hihifo, Tonga",earthquake,7.43,5.861,0.096,29,reviewed,us,us
2023-09-11T19:46:26.260Z,33.8405,-117.6426667,4.55,1.03,ml,20,79,0.05306,0.15,ci,ci39662922,2023-09-12T05:11:04.751Z,"8 km WSW of Corona, CA",earthquake,0.27,0.37,0.154,12,reviewed,ci,ci
2023-09-11T19:45:31.398Z,62.6747,-152.2879,6.2,1,ml,,,,0.82,ak,ak023boe33l3,2023-09-23T12:43:32.142Z,"80 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T19:40:11.640Z,45.1015,-123.12933333333334,-0.26,1.49,ml,6,168,0.04235,0.39,uw,uw61950132,2023-09-12T19:30:21.170Z,"",explosion,1.82,31.61,0.2600344422927041,4,reviewed,uw,uw
2023-09-11T19:33:24.950Z,40.1785,-121.139,2.13,1.88,md,21,72,0.2331,0.21,nc,nc73935791,2023-09-11T22:22:14.558Z,"4 km SSE of Prattville, CA",earthquake,0.95,3.96,0.205,22,reviewed,nc,nc
2023-09-11T19:31:33.288Z,62.9238,-149.8094,72.2,1.5,ml,,,,0.55,ak,ak023boe03qw,2023-09-23T12:43:31.906Z,"54 km NNE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-11T19:26:10.834Z,-21.0897,-178.5858,523.505,4.1,mb,29,80,3.158,0.73,us,us7000kvyh,2023-09-18T14:55:16.040Z,"",earthquake,14,8.464,0.134,15,reviewed,us,us
2023-09-11T19:23:11.160Z,35.062,-118.3371667,-0.93,1.25,ml,24,43,0.07133,0.16,ci,ci39662882,2023-09-11T20:21:36.649Z,"13 km SE of Tehachapi, CA",quarry blast,0.34,31.61,0.146,21,reviewed,ci,ci
2023-09-11T19:07:52.845Z,63.0199,-150.3854,102,1.2,ml,,,,0.41,ak,ak023bodv0d9,2023-09-23T12:43:31.727Z,"61 km NNE of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-09-11T19:02:00.930Z,46.0053333333333,-112.465,-2,1.87,ml,11,181,0.06263,0.07,mb,mb90027058,2023-09-15T15:18:33.290Z,"5 km E of Butte, Montana",quarry blast,0.49,31.61,0.211163520755782,18,reviewed,mb,mb
2023-09-11T18:55:10.309Z,62.2965,-149.6635,50.9,1,ml,,,,0.44,ak,ak023bodjrfw,2023-09-23T12:43:31.541Z,"17 km NNE of Susitna North, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-09-11T18:48:34.280Z,40.958,-121.5613333,14.23,2,md,31,44,0.1022,0.12,nc,nc73935781,2023-09-12T04:19:15.522Z,"11 km WSW of Fall River Mills, CA",earthquake,0.24,0.66,0.207,34,reviewed,nc,nc
2023-09-11T18:37:34.580Z,37.9821667,-122.4553333,-0.03,1.27,md,10,105,0.025,0.1,nc,nc73935776,2023-09-13T01:56:46.333Z,"6 km ESE of Santa Venetia, CA",quarry blast,0.38,31.61,0.175,8,reviewed,nc,nc
2023-09-11T18:32:54.290Z,19.1900005340576,-155.483505249023,33.1199989318848,1.85000002,md,33,138,,0.119999997,hv,hv73575747,2023-09-11T18:37:19.530Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.62,0.889999986,0.790000021,8,automatic,hv,hv
2023-09-11T18:30:08.364Z,24.5313,127.8188,10,4.5,mb,38,97,2.331,0.94,us,us7000kv4b,2023-09-18T14:21:09.040Z,"southeast of the Ryukyu Islands, Japan",earthquake,7.59,1.908,0.119,21,reviewed,us,us
2023-09-11T18:24:45.030Z,19.1916675567627,-155.481338500977,35.6800003051758,2.44,ml,48,79,,0.100000001,hv,hv73575742,2023-09-18T13:22:07.040Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.48,0.5,3,24,automatic,hv,hv
2023-09-11T18:23:36.019Z,2.0247,98.9876,137.197,4,mb,27,95,0.669,1.17,us,us7000kvy7,2023-09-18T13:15:54.040Z,"38 km NE of Sibolga, Indonesia",earthquake,7.32,4.863,0.164,10,reviewed,us,us
2023-09-11T18:22:19.254Z,59.8349,-153.511,141.1,1.9,ml,,,,0.51,ak,ak023bodcq27,2023-09-23T12:43:31.305Z,"33 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T18:20:29.680Z,45.1925,-122.10616666666667,-1.38,1.1300000000000001,ml,6,187,0.2428,0.13,uw,uw61950102,2023-09-11T19:24:02.480Z,"20 km SSW of Mount Hood Village, Oregon",explosion,1.34,31.61,0.21133236809538836,5,reviewed,uw,uw
2023-09-11T18:19:58.650Z,33.0593333,-114.971,-0.24,1.43,ml,11,65,0.08708,0.27,ci,ci39662834,2023-09-11T21:09:10.201Z,"46 km NNW of Los Algodones, B.C., MX",quarry blast,0.7,31.61,0.343,5,reviewed,ci,ci
2023-09-11T18:09:08.181Z,58.9293,-153.7311,5.6,1.3,ml,,,,0.68,ak,ak023bod9wdt,2023-09-24T17:10:28.785Z,"82 km SSE of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-11T18:06:28.589Z,37.2752,-104.4886,5,1.1,ml,5,179,0.15,0.14,us,us6000lf2u,2023-10-12T13:49:51.040Z,"Colorado",earthquake,1.81,1.239,0.128,8,reviewed,us,us
2023-09-11T17:57:10.776Z,63.6426,-149.6662,114.5,2,ml,,,,0.43,ak,ak023bocymnl,2023-09-23T12:43:31.033Z,"38 km WSW of Denali Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T17:45:06.830Z,34.4215,-119.1888333,5.79,1.28,ml,9,77,0.04513,0.21,ci,ci39662794,2023-09-11T20:16:01.921Z,"6 km ESE of Ojai, CA",earthquake,0.44,1.07,0.143,7,reviewed,ci,ci
2023-09-11T17:44:06.070Z,38.7976685,-122.7369995,1.79,1.09,md,15,102,0.01441,0.02,nc,nc73935761,2023-09-11T17:45:42.421Z,"3 km NE of The Geysers, CA",earthquake,0.28,0.54,0.14,14,automatic,nc,nc
2023-09-11T17:39:59.328Z,37.344,-104.3781,5,1.7,ml,8,75,0.206,0.74,us,us6000lf2h,2023-10-12T13:19:44.040Z,"6 km N of Hoehne, Colorado",earthquake,2.09,1.895,0.128,8,reviewed,us,us
2023-09-11T17:32:00.809Z,24.3645,94.8511,110.242,5,mww,126,29,3.39,0.87,us,us7000kv42,2023-10-25T13:28:46.040Z,"83 km ESE of Wāngjing, India",earthquake,7.72,5.096,0.089,12,reviewed,us,us
2023-09-11T17:30:11.743Z,19.1729,121.1431,37.809,4.9,mb,83,80,4.135,0.88,us,us7000kvye,2023-10-12T14:32:58.040Z,"62 km N of Namuac, Philippines",earthquake,9.13,5.093,0.048,135,reviewed,us,us
2023-09-11T17:20:03.180Z,36.7715,-96.9695,0,1.03,ml,34,152,0.1979611533,0.94,ok,ok2023rvop,2023-09-11T17:48:48.567Z,"8 km ESE of Kildare, Oklahoma",quarry blast,,1.3,0.26,18,reviewed,ok,ok
2023-09-11T17:17:38.141Z,62.2743,-147.6007,43.6,1.4,ml,,,,0.69,ak,ak023bocq8ri,2023-09-23T12:43:30.802Z,"",earthquake,,0.4,,,reviewed,ak,ak
2023-09-11T17:10:11.510Z,59.3889,-153.4067,103.5,3,ml,,,,0.56,ak,ak023bocooo7,2023-10-12T13:54:48.040Z,"59 km SE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-11T17:05:16.630Z,47.8685,-122.71416666666667,-0.04,1.6400000000000001,ml,16,99,0.09997,0.53,uw,uw61950082,2023-09-11T17:50:04.360Z,"Puget Sound region, Washington",explosion,0.81,31.61,0.2880362542489072,9,reviewed,uw,uw
2023-09-11T16:49:59.190Z,18.6091666666667,-67.3813333333333,12.91,2.57,md,9,266,0.242,0.34,pr,pr71424583,2023-09-11T17:18:36.760Z,"31 km NW of Aguadilla, Puerto Rico",earthquake,2.04,1.04,0.00450968866694224,3,reviewed,pr,pr
2023-09-11T16:46:11.614Z,29.2861,129.4905,10,4.9,mb,69,100,2.367,0.64,us,us7000kv3u,2023-09-20T21:54:34.040Z,"93 km N of Tatsugō, Japan",earthquake,6.9,1.058,0.046,150,reviewed,us,us
2023-09-11T16:45:56.544Z,60.3691,-147.8691,6.4,2.4,ml,,,,0.63,ak,ak023bocaun4,2023-10-09T14:54:48.040Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T16:44:05.644Z,61.2484,-146.9745,0,1.4,ml,,,,0.69,ak,ak023bocaepr,2023-09-24T17:10:28.219Z,"36 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-09-11T16:44:01.120Z,19.1861667633057,-155.487167358398,35.0900001525879,2.23,ml,50,70,,0.119999997,hv,hv73575717,2023-09-20T20:08:17.040Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.49,0.639999986,4.01,12,automatic,hv,hv
2023-09-11T16:42:14.434Z,52.1116,-173.7287,14.9,1.9,ml,,,,0.48,ak,ak023boca4ar,2023-09-23T12:43:35.684Z,"33 km ESE of Atka, Alaska",earthquake,,2,,,reviewed,ak,ak
2023-09-11T16:35:43.554Z,60.7493,-147.5835,9.4,2,ml,,,,0.66,ak,ak023boc8oia,2023-09-23T12:43:29.688Z,"50 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T16:34:51.330Z,33.4158333,-116.6223333,8.13,1.22,ml,42,61,0.08044,0.19,ci,ci39662738,2023-09-11T20:12:06.420Z,"15 km N of Warner Springs, CA",earthquake,0.23,0.77,0.164,26,reviewed,ci,ci
2023-09-11T16:33:12.601Z,59.2134,-152.0291,52.7,1.6,ml,,,,0.54,ak,ak023boc82mv,2023-09-23T12:43:29.460Z,"",earthquake,,0.6,,,reviewed,ak,ak
2023-09-11T16:32:35.040Z,33.0175,-116.3466667,11.15,1.48,ml,52,47,0.07047,0.16,ci,ci39662730,2023-09-11T20:11:02.430Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.15,0.3,0.143,25,reviewed,ci,ci
2023-09-11T16:29:04.154Z,62.622,-151.1407,82.4,1.2,ml,,,,0.76,ak,ak023boc7b09,2023-09-23T12:43:29.259Z,"23 km NW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-11T16:17:35.195Z,62.8823,-150.4661,84.3,1.1,ml,,,,0.49,ak,ak023boc4szz,2023-09-23T12:43:35.481Z,"45 km NNE of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-09-11T16:14:15.320Z,66.7799,-151.4169,2.2,1.5,ml,,,,0.81,ak,ak023boc44cf,2023-09-23T12:43:29.043Z,"15 km SSE of Bettles, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T16:00:55.450Z,38.8294983,-122.8148346,1.7,1.08,md,16,46,0.007139,0.02,nc,nc73935751,2023-09-11T16:02:33.633Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.43,0.22,14,automatic,nc,nc
2023-09-11T15:56:59.817Z,54.2123,-159.9188,14.9,2.3,ml,,,,0.47,ak,ak023bobrvkf,2023-09-26T01:42:38.002Z,"130 km SSE of Sand Point, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2023-09-11T15:55:43.628Z,58.2821,-155.1676,23.5,1.1,ml,,,,0.45,ak,ak023bobrj93,2023-09-26T01:42:37.806Z,"89 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T15:53:58.220Z,39.1413333,-123.1453333,6.71,1.05,md,12,90,0.05472,0.08,nc,nc73935746,2023-09-11T21:48:07.268Z,"2 km ENE of Talmage, CA",earthquake,0.24,0.81,0.21,11,reviewed,nc,nc
2023-09-11T15:52:10.084Z,58.2595,-155.167,27.7,1.4,ml,,,,0.61,ak,ak023bobqth2,2023-09-26T01:42:37.614Z,"87 km NNW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-11T15:43:18.337Z,31.65096624,-104.3809671,6.74855957,2,ml,32,67,0.04385417038,0.2,tx,tx2023rvlk,2023-09-13T10:49:52.587Z,"58 km S of Whites City, New Mexico",earthquake,0.871081061,1.0272712399999997,0.1,18,reviewed,tx,tx
2023-09-11T15:41:26.870Z,35.79216667,-96.97166667,7.37,1.29,ml,67,39,0.1853636253,0.22,ok,ok2023rvli,2023-09-11T15:52:36.647Z,"4 km ESE of Carney, Oklahoma",earthquake,,0.5,0.24,30,reviewed,ok,ok
2023-09-11T15:33:58.508Z,52.2395,-173.6947,21.2,2,ml,,,,0.54,ak,ak023bobmur2,2023-09-25T23:35:45.911Z,"34 km E of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-11T15:16:05.425Z,63.6545,-149.5706,120.2,1.3,ml,,,,0.33,ak,ak023bobj3dq,2023-09-25T23:35:50.534Z,"33 km WSW of Denali Park, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-09-11T15:05:54.149Z,61.606,-150.9251,76.5,1.2,ml,,,,0.42,ak,ak023bobgu9i,2023-09-25T23:35:50.350Z,"22 km WNW of Susitna, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-09-11T14:57:48.387Z,38.6188,143.0063,42.174,4.1,mb,11,154,2.635,0.31,us,us7000kvy9,2023-10-17T16:33:04.040Z,"122 km ESE of Ōfunato, Japan",earthquake,10.67,9.92,0.261,4,reviewed,us,us
2023-09-11T14:48:20.243Z,61.0244,-151.2556,74.3,2,ml,,,,0.56,ak,ak023bob4igc,2023-09-25T23:35:45.621Z,"8 km SW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T14:44:03.070Z,63.126,-149.9297,87.8,1.1,ml,,,,0.5,ak,ak023bob3nn7,2023-09-25T23:35:50.161Z,"57 km WSW of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-09-11T14:42:13.760Z,47.244166666666665,-121.84766666666667,14.02,1.8,ml,44,120,0.0535,0.12,uw,uw61950057,2023-09-11T15:41:18.470Z,"11 km ENE of Enumclaw, Washington",earthquake,0.31,0.38,0.11600001992277154,30,reviewed,uw,uw
2023-09-11T14:37:34.921Z,51.4837,179.2591,63.2,2.2,ml,,,,0.46,ak,ak023bob2838,2023-09-25T23:35:49.950Z,"287 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-11T14:34:14.690Z,32.4635,-116.2426667,18.22,1.09,ml,16,97,0.2018,0.13,ci,ci39662634,2023-09-11T20:03:30.171Z,"26 km SE of Campo, CA",earthquake,0.29,0.77,0.114,10,reviewed,ci,ci
2023-09-11T14:24:33.425Z,51.3393,-179.3992,25.6,1.8,ml,,,,0.64,ak,ak023boazfny,2023-09-25T23:35:49.760Z,"200 km WSW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-09-11T14:17:01.442Z,31.2435,130.2734,160.224,4.3,mb,38,116,0.306,0.58,us,us7000kvy5,2023-09-20T19:06:21.040Z,"4 km WSW of Makurazaki, Japan",earthquake,9.49,3.206,0.104,26,reviewed,us,us
2023-09-11T14:16:58.960Z,19.7821666666667,-155.566166666667,15.03,1.78,md,18,176,,0.12,hv,hv73575672,2023-09-12T01:08:30.870Z,"Island of Hawaii, Hawaii",earthquake,0.55,0.88,0.146456299209899,6,reviewed,hv,hv
2023-09-11T14:15:57.471Z,62.1413,-151.0582,63.4,1.1,ml,,,,0.47,ak,ak023boaxk2r,2023-09-25T23:35:49.543Z,"24 km NE of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-09-11T14:13:53.900Z,34.7201667,-120.162,2.64,1.54,ml,16,83,0.09836,0.16,ci,ci39662626,2023-09-11T20:00:43.287Z,"7 km NW of Los Olivos, CA",earthquake,0.26,0.55,0.167,15,reviewed,ci,ci
2023-09-11T13:52:42.062Z,64.3739,-147.485,6,2.9,ml,,,,1.02,ak,ak023boak0rd,2023-09-27T17:19:15.005Z,"32 km WSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-11T13:52:12.382Z,64.3583,-147.4688,1.7,2.7,ml,,,,1,ak,ak023boajyh4,2023-09-27T17:16:04.040Z,"32 km SW of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T13:49:55.981Z,64.3948,-147.4473,15.2,2,ml,,,,0.8,ak,ak023boajeou,2023-09-25T23:35:44.850Z,"29 km WSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-09-11T13:40:50.390Z,33.7263333,-117.072,16.58,1.05,ml,23,56,0.06149,0.13,ci,ci39662586,2023-09-11T19:51:03.226Z,"1 km SSE of Green Acres, CA",earthquake,0.27,0.42,0.156,21,reviewed,ci,ci
2023-09-11T13:37:08.678Z,-27.1693,-71.1762,21.043,5.5,mww,106,107,0.755,0.81,us,us7000kv1x,2023-09-19T16:49:21.643Z,"86 km WNW of Copiapó, Chile",earthquake,3.4,3.402,0.083,14,reviewed,us,us
2023-09-11T13:36:29.766Z,51.4316,-176.0976,22.6,1.6,ml,,,,0.29,ak,ak023boagkdc,2023-09-25T23:35:49.357Z,"61 km SE of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-09-11T13:36:22.875Z,60.3635,-147.6933,0.8,1.4,ml,,,,0.81,ak,ak023boagiy4,2023-09-25T23:35:44.455Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-11T13:20:41.398Z,59.9046,-153.1179,124.1,1.7,ml,,,,0.48,ak,ak023boad5t7,2023-09-25T23:35:49.153Z,"56 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-11T13:02:02.895Z,61.1478,-146.8779,0,1.3,ml,,,,0.61,ak,ak023boa935v,2023-09-26T01:42:37.423Z,"28 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-09-11T12:58:50.760Z,44.403,-114.727,3.72,1.97,ml,10,56,0.7045,0.16,mb,mb90027053,2023-09-15T15:26:41.490Z,"26 km NE of Stanley, Idaho",earthquake,0.4,3.58,0.214807449783392,18,reviewed,mb,mb
2023-09-11T12:51:33.104Z,1.1246,127.4888,151,6,mww,128,22,0.371,0.89,us,us7000kv0k,2023-10-06T04:29:35.378Z,"38 km NNE of Ternate, Indonesia",earthquake,7.81,1.893,0.045,47,reviewed,us,us
2023-09-11T12:50:39.450Z,38.8271675,-122.8526688,1.2,1.1,md,16,100,0.01436,0.02,nc,nc73935726,2023-09-11T13:24:11.444Z,"10 km WNW of The Geysers, CA",earthquake,0.21,0.46,0.16,17,automatic,nc,nc
2023-09-11T12:37:06.023Z,59.7343,-152.7061,83.5,1.4,ml,,,,0.37,ak,ak023bo9vane,2023-09-25T23:35:48.969Z,"49 km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-09-11T12:35:47.220Z,34.1366667,-117.0175,8.08,1.06,ml,39,41,0.07343,0.13,ci,ci39662562,2023-09-11T18:39:07.824Z,"12 km SE of Running Springs, CA",earthquake,0.16,0.34,0.133,30,reviewed,ci,ci
2023-09-11T12:23:47.870Z,17.8908333333333,-66.9213333333333,15.07,2.51,md,8,240,0.09285,0.08,pr,pr71424568,2023-09-11T12:35:54.100Z,"",earthquake,0.81,0.64,0.16529600758302,4,reviewed,pr,pr
2023-09-11T12:17:51.216Z,59.6181,-153.8678,6.3,1.2,ml,,,,0.65,ak,ak023bo9r3v8,2023-09-26T01:42:38.381Z,"23 km SE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T12:10:46.467Z,60.1068,-153.0592,118.9,1.6,ml,,,,0.3,ak,ak023bo9plfq,2023-09-25T23:35:48.584Z,"68 km ENE of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-09-11T12:05:08.771Z,62.103,-146.4708,9.7,2,ml,,,,0.71,ak,ak023bo9og08,2023-09-25T23:35:44.007Z,"4 km NNW of Mendeltna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-11T12:01:18.227Z,60.0499,-151.4261,55.8,1.2,ml,,,,0.31,ak,ak023bo9nlta,2023-09-25T23:35:48.223Z,"13 km E of Ninilchik, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-09-11T11:59:15.755Z,32.689,-109.1253,5,2.8,ml,23,70,0.138,0.64,us,us7000kuzs,2023-09-22T07:47:51.040Z,"Arizona",earthquake,2.12,1.968,0.057,40,reviewed,us,us
2023-09-11T11:58:40.012Z,59.2411,-155.5725,7.9,1.1,ml,,,,0.66,ak,ak023bo9efpd,2023-09-25T23:35:48.406Z,"20 km ESE of Igiugig, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-11T11:51:40.199Z,51.3183,178.5096,53,2,ml,,,,0.72,ak,ak023bo9cxpf,2023-09-25T23:35:48.039Z,"",earthquake,,1.9,,,reviewed,ak,ak
2023-09-11T11:32:28.379Z,31.6574241,-104.3772564,6.131567383,3.1,ml,63,58,0.04671835208,0.3,tx,tx2023rvdd,2023-09-22T07:45:41.040Z,"57 km S of Whites City, New Mexico",earthquake,0.6859440361,0.5905639471000002,0.1,35,reviewed,tx,tx
2023-09-11T11:28:14.134Z,61.7019,-152.165,132.3,1.5,ml,,,,0.38,ak,ak023bo97y85,2023-09-25T23:35:47.839Z,"51 km SW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-09-11T11:24:14.460Z,62.1789,-151.1589,78.3,1,ml,,,,0.22,ak,ak023bo96yps,2023-09-25T23:35:43.634Z,"24 km NNE of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-09-11T11:06:57.630Z,40.5656667,-124.1856667,17.13,1.74,md,22,77,0.06034,0.13,nc,nc73935716,2023-09-11T21:59:19.572Z,"4 km SSW of Fortuna, CA",earthquake,0.33,0.68,0.189,20,reviewed,nc,nc
2023-09-11T11:05:54.799Z,61.4602,-150.6235,64.1,1.1,ml,,,,0.25,ak,ak023bo933w7,2023-09-25T23:35:47.658Z,"11 km SSW of Susitna, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-09-11T11:05:41.819Z,60.4369,-151.7404,75.2,1.3,ml,,,,0.59,ak,ak023bo932w5,2023-09-25T23:35:47.443Z,"24 km W of Kalifornsky, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-09-11T10:56:11.519Z,-8.1797,158.4249,91.886,4.8,mb,53,56,1.957,0.62,us,us7000kuzp,2023-10-11T09:55:54.040Z,"128 km W of Buala, Solomon Islands",earthquake,7.51,5.778,0.071,61,reviewed,us,us
2023-09-11T10:48:25.389Z,67.5678,-155.4708,6.7,1.1,ml,,,,0.58,ak,ak023bo8qtt5,2023-09-26T01:42:38.193Z,"95 km NE of Kobuk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-09-11T10:42:45.050Z,38.7926667,-122.731,1.39,1.55,md,44,43,0.01042,0.05,nc,nc73935711,2023-09-13T02:20:13.667Z,"3 km NE of The Geysers, CA",earthquake,0.15,0.22,0.199,39,reviewed,nc,nc
2023-09-11T10:42:43.674Z,61.1178,-150.7565,13,1.1,ml,,,,0.59,ak,ak023bo8pkwe,2023-09-25T23:35:43.426Z,"17 km E of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
